Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Post-demographic dividend,PST,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,98.03926790677585,97.673698425293,97.8927917480469,98.6915512084961,98.5866394042969,98.8309783935547,99.1649322509766,99.2584991455078,98.6736297607422,98.7997131347656,98.6264495849609,98.5140228271484,98.4162521362305,98.2470703125,98.2107315063477,98.3540878295898,97.643440246582,97.6292572021484,97.1986770629883,97.3228912353516,96.1713333129883,99.38330078125,98.8220825195312,98.5431137084961,95.9966125488281,96.2157821655273,96.1534271240234,98.03926790677585,
French Polynesia,PYF,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,58.9985809326172,
Qatar,QAT,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.51273716670867,94.1225662231445,94.51273716670867,90.5151977539062,91.0048294067383,94.2144622802734,96.8243179321289,94.51273716670867,94.51273716670867,99.7480735032602,94.51273716670867,98.5061171925306,91.4301738642737,93.0517131304533,93.5009861932939,94.51273716670867,94.51273716670867,99.7229405245659,94.51273716670867,90.4837490551776,95.5404561074664,94.51273716670867,94.51273716670867,94.51273716670867,
Romania,ROU,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,91.05727132161456,93.9313430786133,91.05727132161456,91.05727132161456,95.7113494873047,92.6247634887695,91.9802017211914,92.407341003418,91.05727132161456,89.8406066894531,95.8681182861328,97.1769104003906,98.0623321533203,94.7104568481445,91.05727132161456,91.05727132161456,92.6963119506836,89.6089935302734,91.05727132161456,87.9428329467773,87.4866790771484,86.7761383056641,88.502067565918,82.7013168334961,81.0031204223633,91.05727132161456,91.05727132161456,
Russian Federation,RUS,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,95.6619513053092,98.1234037980996,95.5871817160823,97.67623868748501,99.3330019109762,99.6756547069578,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,97.67623868748501,
Rwanda,RWA,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,24.4894294738769,30.3770408630371,41.7730484008789,40.6290397644043,63.54198009841827,63.54198009841827,63.54198009841827,54.7251281738281,75.6917190551758,79.9068341596664,63.54198009841827,79.0543750716755,63.9888615888616,69.1375623663578,68.322431871909,73.7337308122607,85.4486569125753,91.0225253475489,63.54198009841827,63.54198009841827,63.54198009841827,63.54198009841827,65.063050613232,73.3082470994042,63.54198009841827,
South Asia,SAS,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,87.13455817812965,65.2070999145508,65.5009689331055,66.504638671875,69.6294937133789,76.9485015869141,80.2326812744141,83.6271514892578,86.5351028442383,89.4047393798828,92.203987121582,94.3825912475586,92.1532211303711,90.5712890625,93.7918930053711,96.8815002441406,99.0787811279297,87.13455817812965,87.13455817812965,87.13455817812965,98.2631301879883,98.0618133544922,99.6266403198242,87.13455817812965,87.13455817812965,95.1183395385742,96.1021575927734,87.13455817812965,
Saudi Arabia,SAU,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,50.4179496765137,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,99.6652948977045,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,90.25696303753809,98.6032624713284,96.9271449963492,96.2773716777276,90.25696303753809,90.25696303753809,99.6507545056052,90.25696303753809,
Sudan,SDN,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,51.8095512390137,53.54440222846137,49.9571800231934,51.4694404602051,51.0112915039062,52.1260185241699,53.3665084838867,55.5922698974609,56.8730010986328,59.6943588256836,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,53.54440222846137,
Senegal,SEN,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,17.6597003936768,17.8628196716309,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,42.422002840992526,22.1645793914795,23.181489944458,21.8190994262695,22.5529708862305,22.3948802947998,23.6556301116943,24.7732601165771,23.9694404602051,26.3223991394043,42.422002840992526,29.7200794219971,30.0765895843506,30.8058204650879,42.422002840992526,29.5066890716553,42.422002840992526,28.9838409423828,42.422002840992526,30.9721202850342,31.6727695465088,34.261589050293,42.422002840992526,32.1252593994141,36.8532905578613,40.3168716430664,41.034481048584,43.6645889282227,48.7398300170898,47.8951301574707,49.7569389343262,58.0159683227539,59.3884315490723,59.1875154174727,62.3919769550837,62.7138389846097,64.2786791141726,64.4314194715637,62.0784219924237,42.422002840992526,42.422002840992526,42.422002840992526,67.9151080004827,68.1266348857108,71.6420334578528,60.7943824338406,71.710205503309,73.8853415025744,42.422002840992526,
Singapore,SGP,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,98.73553831894833,99.1869918699187,99.2512479201331,98.73553831894833,97.8157738683534,98.73553831894833,99.9688424988316,99.5066871300154,96.6836866264377,98.73553831894833,98.73553831894833,
Solomon Islands,SLB,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,30.0271701812744,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,47.5857200622559,47.973201751709,43.8483810424805,43.7519187927246,68.62637695634402,68.62637695634402,43.9899597167969,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,68.62637695634402,86.9775396765019,84.5270050834881,83.1970169931657,83.4674059384149,83.5780697556953,83.9800060797834,85.2246154208094,84.566405975857,83.0106766318418,78.5498895836301,68.62637695634402,68.62637695634402,69.1064835788495,71.9133189489138,68.62637695634402,
Sierra Leone,SLE,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,16.4458999633789,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,66.9291381835938,67.18712346028416,67.18712346028416,67.18712346028416,66.4843103597318,63.0878630830421,62.119746064711,67.18712346028416,61.3111248663553,70.8349005910801,71.356326378376,84.7582770504572,85.8247449646874,89.906026557712,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,67.18712346028416,
El Salvador,SLV,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,75.23340588482614,38.974048614502,43.1120681762695,48.5010795593262,50.2205810546875,75.23340588482614,47.6858787536621,48.1966209411621,75.23340588482614,75.23340588482614,75.23340588482614,46.2789001464844,49.8307800292969,53.3047981262207,51.2900390625,75.23340588482614,75.23340588482614,63.9432487487793,67.3326416015625,64.4025268554688,75.23340588482614,64.3377380371094,63.9009094238281,64.4263381958008,75.23340588482614,65.9715423583984,70.3640518188477,75.23340588482614,76.318603515625,75.23340588482614,83.0002365112305,84.3405685424805,85.073371887207,86.1100769042969,75.23340588482614,90.5886688232422,89.6529006958008,94.3304977416992,94.6415710449219,97.5936508178711,98.2264760790214,99.9383874310359,98.3332145148642,96.6880499073066,95.8976960083614,93.017363197817,92.6875010655891,92.8222664856956,89.8217951279769,75.23340588482614,83.766373586937,85.796193511751,82.2841544165114,82.5709066081083,84.2287312334413,75.23340588482614,
San Marino,SMR,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,95.60369103908677,96.7741935483871,95.3608247422681,96.2732919254658,93.0635838150289,94.475138121547,98.6842105263158,94.5945945945946,95.60369103908677,
Serbia,SRB,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,97.91094415838069,95.8816909790039,96.6048812866211,97.91094415838069,98.2408218383789,99.2955093383789,97.91094415838069,97.91094415838069,98.296501159668,99.0948181152344,98.858528137207,98.4272537231445,97.7832717895508,98.1477508544922,96.3893585205078,97.91094415838069,97.91094415838069,97.91094415838069,
Sub-Saharan Africa (excluding high income),SSA,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,53.05508833111457,39.1629409790039,39.5829086303711,40.0340118408203,40.8090400695801,41.5135498046875,42.5491714477539,43.7868194580078,45.3190994262695,45.948070526123,47.0062789916992,47.6761283874512,48.4514198303223,50.5226898193359,48.6722297668457,48.8233604431152,48.4775810241699,47.7753410339355,46.9165191650391,47.5069694519043,47.9328384399414,47.3637199401855,48.277099609375,47.6916198730469,47.8452491760254,48.3412094116211,48.1393394470215,47.5531311035156,47.6784515380859,47.8234405517578,49.2205810546875,50.1354103088379,51.1584205627441,51.9344482421875,54.0556907653809,56.6924018859863,56.7195281982422,58.2297401428223,61.8598098754883,62.6002197265625,62.2132797241211,63.1050109863281,63.1437911987305,63.7639999389648,64.1928787231445,65.027473449707,65.5081634521484,66.3530731201172,66.8259201049805,67.5699996948242,68.6412124633789,67.8217468261719,67.9044799804688,68.0621719360352,53.05508833111457,
South Sudan,SSD,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,20.1983509063721,
Sub-Saharan Africa,SSF,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,53.060597833597434,39.1754913330078,39.5953407287598,40.0462112426758,40.8209495544434,41.5248603820801,42.5597190856934,43.7978782653809,45.3290901184082,45.9571189880371,47.0139503479004,47.6833305358887,48.4595184326172,50.5298385620117,48.6792907714844,48.831470489502,48.4851913452148,47.7810287475586,46.9227714538574,47.5136909484863,47.9401016235352,47.3695182800293,48.282958984375,47.696949005127,47.8502883911133,48.346378326416,48.1444511413574,47.558521270752,47.6836891174316,47.8284683227539,49.2257385253906,50.140308380127,51.1630592346191,51.938549041748,54.059928894043,56.6961517333984,56.7228584289551,58.2328414916992,61.8622817993164,62.602840423584,62.2159996032715,63.1068992614746,63.1455497741699,63.7660217285156,64.1950531005859,65.0297622680664,65.5098419189453,66.3550033569336,66.8276596069336,67.5719299316406,68.6425094604492,67.8231964111328,67.9060974121094,68.0635375976562,53.060597833597434,
Small states,SST,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,81.14164947509765,77.9051513671875,77.4698715209961,77.4924697875977,78.1611480712891,78.9477691650391,78.0010299682617,79.5495986938477,79.734001159668,78.6527328491211,77.6475830078125,77.8045120239258,78.5014572143555,78.4971237182617,78.5812072753906,78.7107391357422,78.9721603393555,78.7553482055664,78.2651977539062,77.3296127319336,77.4434967041016,77.2759094238281,78.0338134765625,78.3170166015625,79.9377365112305,80.0079193115234,79.3376083374023,79.1506805419922,79.9690170288086,80.075080871582,79.9172134399414,80.633056640625,82.5988082885742,82.5381622314453,83.2934494018555,83.8332977294922,84.9472122192383,85.0488586425781,86.649787902832,86.1889190673828,85.793586730957,86.1254425048828,85.9716873168945,85.9933929443359,86.2899475097656,86.2555999755859,85.7139663696289,85.6985931396484,85.7940292358398,84.6535720825195,84.6168975830078,81.14164947509765,
Sao Tome and Principe,STP,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,50.616268157959,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,67.772216796875,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,47.6495704650879,73.41401748657226,73.41401748657226,60.7987403869629,57.0759582519531,70.7771987915039,74.1567230224609,73.41401748657226,72.3030624389648,75.2825622558594,84.129280090332,85.7744522094727,73.41401748657226,73.41401748657226,97.0853881835938,89.6853790283203,73.41401748657226,80.9145889282227,87.1888732910156,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,73.41401748657226,
Suriname,SUR,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,72.0545120239258,85.9710998535156,78.4688110351562,83.2768402099609,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,90.6554183959961,83.75366729736328,82.4306182861328,79.1389999389648,86.2767868041992,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,83.5194931030273,90.7654418945312,74.0118637084961,85.7553100585938,83.9880828857422,83.7272720336914,82.053108215332,81.7077484130859,82.2731323242188,87.1735229492188,88.5116500854492,89.5188369750977,84.3170318603516,83.0090789794922,85.4568862915039,89.4640197753906,80.3161163330078,83.75366729736328,83.75366729736328,83.75366729736328,83.75366729736328,
Slovak Republic,SVK,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,96.200074332101,98.7543563842773,96.200074332101,99.0469589233398,99.4868698120117,96.200074332101,96.200074332101,97.8597793579102,97.7223815917969,98.0448303222656,96.8726119995117,97.0864028930664,99.0674514770508,95.6266326904297,94.6119003295898,93.5914993286133,93.9752731323242,93.8041610717773,94.8120498657227,92.8151473999023,91.3837127685547,96.5482406616211,92.6529693603516,96.6477279663086,99.7906036376953,96.200074332101,96.200074332101,
Slovenia,SVN,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.7860794067383,98.88330078125,96.3404312133789,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,97.27471522281044,94.3059692382812,95.3949508666992,97.4813613891602,96.9866485595703,97.5046691894531,97.8915023803711,97.3865814208984,98.7430191040039,96.6293411254883,97.1882171630859,98.6363220214844,97.2948913574219,97.4262084960938,97.7730712890625,97.7381973266602,96.8288269042969,97.27471522281044,97.27471522281044,
Sweden,SWE,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.3116698492141,99.8168182373047,99.0506134033203,99.5318603515625,99.4617919921875,99.4052124023438,99.6941833496094,99.3124389648438,98.6471328735352,97.6236572265625,99.1866607666016,99.2749786376953,99.017448425293,99.2691879272461,99.5113296508789,99.6584625244141,99.533447265625,98.746940612793,99.5892105102539,99.7140808105469,99.9050598144531,99.5945510864258,99.3116698492141,99.3116698492141,
