Region/Country/Area,,Year,Series,Value,Footnotes,Source
784,United Arab Emirates,2005,Students enrolled in primary education (thousands),263,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2005,Gross enrollment ratio - Primary (male),107.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2005,Gross enrollment ratio - Primary (female),104.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2005,Students enrolled in lower secondary education (thousands),178,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2005,Gross enrollment ratio - Lower secondary level (male),103.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2005,Gross enrollment ratio - Lower secondary level (female),99.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2006,Students enrolled in primary education (thousands),272,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2006,Gross enrollment ratio - Primary (male),101.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2006,Gross enrollment ratio - Primary (female),99.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2006,Students enrolled in lower secondary education (thousands),186,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2006,Gross enrollment ratio - Lower secondary level (male),99.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2006,Gross enrollment ratio - Lower secondary level (female),96.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Students enrolled in primary education (thousands),555,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Gross enrollment ratio - Primary (male),106.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Gross enrollment ratio - Primary (female),106.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Students enrolled in lower secondary education (thousands),466,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Gross enrollment ratio - Lower secondary level (male),99.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Gross enrollment ratio - Lower secondary level (female),99.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Students enrolled in upper secondary education (thousands),394,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Gross enrollment ratio - Upper secondary level (male),104.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
784,United Arab Emirates,2023,Gross enrollment ratio - Upper secondary level (female),105.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Students enrolled in primary education (thousands),"4,635",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Gross enrollment ratio - Primary (male),105.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Gross enrollment ratio - Primary (female),105.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Students enrolled in lower secondary education (thousands),"2,347",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Gross enrollment ratio - Lower secondary level (male),101.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Gross enrollment ratio - Lower secondary level (female),100.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Students enrolled in upper secondary education (thousands),"3,414",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Gross enrollment ratio - Upper secondary level (male),107.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2005,Gross enrollment ratio - Upper secondary level (female),111.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Students enrolled in primary education (thousands),"4,422",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Gross enrollment ratio - Primary (male),106.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Gross enrollment ratio - Primary (female),105.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Students enrolled in lower secondary education (thousands),"2,458",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Gross enrollment ratio - Lower secondary level (male),111.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Gross enrollment ratio - Lower secondary level (female),107.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Students enrolled in upper secondary education (thousands),"3,081",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Gross enrollment ratio - Upper secondary level (male),97.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2010,Gross enrollment ratio - Upper secondary level (female),101.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Students enrolled in primary education (thousands),"4,621",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Gross enrollment ratio - Primary (male),100.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Gross enrollment ratio - Primary (female),100.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Students enrolled in lower secondary education (thousands),"2,335",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Gross enrollment ratio - Lower secondary level (male),112.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Gross enrollment ratio - Lower secondary level (female),109.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Students enrolled in upper secondary education (thousands),"4,040",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Gross enrollment ratio - Upper secondary level (male),132.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2015,Gross enrollment ratio - Upper secondary level (female),141.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Students enrolled in primary education (thousands),"4,865",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Gross enrollment ratio - Primary (male),102.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Gross enrollment ratio - Primary (female),102.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Students enrolled in lower secondary education (thousands),"2,768",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Gross enrollment ratio - Lower secondary level (male),113.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Gross enrollment ratio - Lower secondary level (female),112.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Students enrolled in upper secondary education (thousands),"3,535",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Gross enrollment ratio - Upper secondary level (male),110.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
826,United Kingdom,2022,Gross enrollment ratio - Upper secondary level (female),117.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2005,Students enrolled in primary education (thousands),"7,541",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2005,Gross enrollment ratio - Primary (male),106.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2005,Gross enrollment ratio - Primary (female),103.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Students enrolled in primary education (thousands),"8,519",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Gross enrollment ratio - Primary (male),99.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Gross enrollment ratio - Primary (female),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Students enrolled in lower secondary education (thousands),"1,669",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Gross enrollment ratio - Lower secondary level (male),46.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Gross enrollment ratio - Lower secondary level (female),38.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Students enrolled in upper secondary education (thousands),157,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Gross enrollment ratio - Upper secondary level (male),10.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2010,Gross enrollment ratio - Upper secondary level (female),7.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Students enrolled in primary education (thousands),"8,259",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Gross enrollment ratio - Primary (male),82.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Gross enrollment ratio - Primary (female),86.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Students enrolled in lower secondary education (thousands),"1,648",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Gross enrollment ratio - Lower secondary level (male),34.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Gross enrollment ratio - Lower secondary level (female),35.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Students enrolled in upper secondary education (thousands),126,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Gross enrollment ratio - Upper secondary level (male),7.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2015,Gross enrollment ratio - Upper secondary level (female),4.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Students enrolled in primary education (thousands),"11,199",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Gross enrollment ratio - Primary (male),97.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Gross enrollment ratio - Primary (female),100.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Students enrolled in lower secondary education (thousands),"2,520",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Gross enrollment ratio - Lower secondary level (male),36.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Gross enrollment ratio - Lower secondary level (female),40.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Students enrolled in upper secondary education (thousands),311,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Gross enrollment ratio - Upper secondary level (male),6.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2021,Gross enrollment ratio - Upper secondary level (female),5.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2023,Students enrolled in primary education (thousands),"11,429",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2023,Gross enrollment ratio - Primary (male),93.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
834,United Rep. of Tanzania,2023,Gross enrollment ratio - Primary (female),98.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2005,Gross enrollment ratio - Primary (male),102.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2005,Gross enrollment ratio - Primary (female),101.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2005,Gross enrollment ratio - Lower secondary level (male),101.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2005,Gross enrollment ratio - Lower secondary level (female),100.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2005,Gross enrollment ratio - Upper secondary level (male),86.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2005,Gross enrollment ratio - Upper secondary level (female),91.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Students enrolled in primary education (thousands),"24,786",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Gross enrollment ratio - Primary (male),100.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Gross enrollment ratio - Primary (female),100.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Students enrolled in lower secondary education (thousands),"12,549",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Gross enrollment ratio - Lower secondary level (male),100.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Gross enrollment ratio - Lower secondary level (female),100.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Students enrolled in upper secondary education (thousands),"11,868",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Gross enrollment ratio - Upper secondary level (male),93.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2015,Gross enrollment ratio - Upper secondary level (female),95.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Students enrolled in primary education (thousands),"23,520",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Gross enrollment ratio - Primary (male),97.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Gross enrollment ratio - Primary (female),97.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Students enrolled in lower secondary education (thousands),"12,907",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Gross enrollment ratio - Lower secondary level (male),99.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Gross enrollment ratio - Lower secondary level (female),99.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Students enrolled in upper secondary education (thousands),"12,293",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Gross enrollment ratio - Upper secondary level (male),93.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2022,Gross enrollment ratio - Upper secondary level (female),97.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2023,Students enrolled in primary education (thousands),"23,833",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2023,Students enrolled in lower secondary education (thousands),"12,826",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
840,United States of America,2023,Students enrolled in upper secondary education (thousands),"12,520",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Students enrolled in primary education (thousands),366,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Gross enrollment ratio - Primary (male),112.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Gross enrollment ratio - Primary (female),109.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Students enrolled in lower secondary education (thousands),173,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Gross enrollment ratio - Lower secondary level (male),104.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Gross enrollment ratio - Lower secondary level (female),114.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Students enrolled in upper secondary education (thousands),150,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Gross enrollment ratio - Upper secondary level (male),86.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2005,Gross enrollment ratio - Upper secondary level (female),105.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Students enrolled in primary education (thousands),342,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Gross enrollment ratio - Primary (male),111.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Gross enrollment ratio - Primary (female),108.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Students enrolled in lower secondary education (thousands),174,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Gross enrollment ratio - Lower secondary level (male),102.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
